Trials;Plot;Rep;Blocks;Treat;Families;AG;PROD;Arq;Family.Checks;Population
LT22;1017;1;5;45;710F2I318;1.75;6820.00;2.75;NA;15
LT22;1018;1;5;52;707F2I19;2.5;5440.00;2.75;NA;12
LT22;1019;1;5;51;696F2I332;1.75;6000.00;3;NA;1
LT22;1020;1;5;49;703F2I36;2.5;6340.00;2.5;NA;8
LT22;1021;1;5;54;703F2I27;2;6060.00;3;NA;8
LT22;1022;1;5;55;712F2I110;2.5;6740.00;3;NA;17
LT22;1023;1;2;19;706F2I263;3;6400.00;2.75;NA;11
LT22;1024;1;2;12;706F2I249;2.75;6340.00;2.75;NA;11
LT22;1025;1;2;15;707F2I2;2;5360.00;2.75;NA;12
LT22;1026;1;2;22;698F2I232;2.25;6680.00;2.75;NA;3
LT22;1027;1;2;20;708F2I359;2.5;5080.00;2.75;NA;13
LT22;1028;1;2;21;715F2I153;2;5400.00;3;NA;20
LT22;1029;1;2;13;696F2I325;2.5;4880.00;3;NA;1
LT22;1030;1;2;18;706F2I259;2.75;6820.00;2.75;NA;11
LT22;1031;1;2;14;699F2I138;2.25;5040.00;3;NA;4
LT22;1032;1;2;16;699F2I134;2.25;7040.00;2.75;NA;4
LT22;1033;1;2;17;715F2I158;2.5;6160.00;2.75;NA;20
LT22;1034;1;4;36;708F2I353;2.25;6540.00;2.75;NA;13
LT22;1035;1;4;38;714F2I379;2.5;6020.00;2.75;NA;19
LT22;1036;1;4;42;702F2I121;1.5;5840.00;2.75;NA;7
LT22;1037;1;4;43;707F2I14;2.25;6900.00;2.75;NA;12
LT22;1038;1;4;44;696F2I333;3.5;6160.00;3;NA;1
LT22;1039;1;4;37;697F2I43;2;5640.00;3;NA;2
LT22;1040;1;4;35;706F2I266;2.25;5440.00;2.25;NA;11
LT22;1041;1;4;41;700F2I296;2.5;5460.00;2.5;NA;5
LT22;1042;1;4;40;707F2I10;2.5;4460.00;3;NA;12
LT22;1043;1;4;34;697F2I51;2;6160.00;2.5;NA;2
LT22;1044;1;4;39;707F2I7;2;3480.00;1.75;NA;12
LT22;1045;1;8;82;706F2I257;2.75;4960.00;2.5;NA;11
LT22;1046;1;8;84;697F2I44;2;5060.00;2.5;NA;2
LT22;1047;1;8;86;713F2I213;2.5;4080.00;2;NA;18
LT22;1048;1;8;78;701F2I95;2.25;5780.00;1.75;NA;6
LT22;1049;1;8;81;Uai_400;2.5;5020.00;1.5;NA;NA
LT22;1050;1;8;80;712F2I113;2.75;4560.00;1.75;NA;17
LT22;1051;1;8;79;703F2I23;2.25;6360.00;2.5;NA;8
LT22;1052;1;8;87;712F2I103;2;5440.00;1.5;NA;17
LT22;1053;1;8;88;704F2I271;2;3380.00;1.75;NA;9
LT22;1054;1;8;85;701F2I85;1.75;5780.00;2.25;NA;6
LT22;1055;1;8;83;703F2I28;1.5;6480.00;2.5;NA;8
LT22;1056;1;11;113;707F2I18;2.25;4920.00;2.5;NA;12
LT22;1057;1;11;120;710F2I321;2.25;5560.00;2;NA;15
LT22;1058;1;11;116;703F2I29;2.5;4500.00;1.5;NA;8
LT22;1059;1;11;121;706F2I258;2.75;5340.00;2;NA;11
LT22;1060;1;11;111;697F2I52;3;5880.00;2.75;NA;2
LT22;1061;1;11;118;707F2I5;2.5;5360.00;2.5;NA;12
LT22;1062;1;11;117;712F2I109;2.5;5040.00;2.5;NA;17
LT22;1063;1;11;115;699F2I143;2.25;7200.00;3;NA;4
LT22;1064;1;11;119;703F2I22;2.25;6060.00;2.5;NA;8
LT22;1065;1;11;114;700F2I292;2.5;7420.00;2.5;NA;5
LT22;1066;1;11;112;696F2I324;2.25;5400.00;3;NA;1
LT22;1067;1;7;68;700F2I290;2.5;7200.00;2.75;NA;5
LT22;1068;1;7;72;707F2I3;2.5;8300.00;3;NA;12
LT22;1069;1;7;70;714F2I378;2.5;9080.00;2.75;NA;19
LT22;1070;1;7;69;711F2I58;2.5;6920.00;2.5;NA;16
LT22;1071;1;7;71;706F2I264;3;8260.00;3;NA;11
LT22;1072;1;7;75;700F2I302;2.5;6820.00;3;NA;5
LT22;1073;1;7;73;703F2I35;1.75;6960.00;2.75;NA;8
LT22;1074;1;7;77;697F2I56;3;6520.00;3;NA;2
LT22;1075;1;7;74;697F2I48;2;5720.00;3;NA;2
LT22;1076;1;7;76;696F2I334;3.5;7220.00;1.75;NA;1
LT22;1077;1;7;67;703F2I26;2;6160.00;2.75;NA;8
LT22;1078;1;1;8;703F2I32;1.5;7460.00;3;NA;8
LT22;1079;1;1;2;708F2I355;2.75;6960.00;2.75;NA;13
LT22;1080;1;1;6;715F2I160;2.5;7480.00;2.75;NA;20
LT22;1081;1;1;1;712F2I105;2;7080.00;2.75;NA;17
LT22;1082;1;1;3;700F2I304;2.5;7860.00;3;NA;5
LT22;1083;1;1;10;696F2I330;3.75;7700.00;3;NA;1
LT22;1084;1;1;9;702F2I119;3;6900.00;3;NA;7
LT22;1085;1;1;4;701F2I86;2;6480.00;3;NA;6
LT22;1086;1;1;5;715F2I154;2.5;8560.00;3;NA;20
LT22;1087;1;1;7;715F2I170;2.5;6580.00;2.5;NA;20
LT22;1088;1;1;11;712F2I106;2.5;6260.00;2.5;NA;17
LT22;1089;1;10;105;VC25_382;2.5;6120.00;2.5;NA;NA
LT22;1090;1;10;107;696F2I340;3;5540.00;2.25;NA;1
LT22;1091;1;10;104;697F2I46;3;6780.00;2.5;NA;2
LT22;1092;1;10;102;696F2I327;2.25;4640.00;2.25;NA;1
LT22;1093;1;10;103;702F2I116;2;5540.00;3;NA;7
LT22;1094;1;10;109;Madrepérola_386;2.5;5460.00;2.5;NA;NA
LT22;1095;1;10;101;703F2I34;2.5;5580.00;2.25;NA;8
LT22;1096;1;10;108;712F2I100;2;6600.00;2.5;NA;17
LT22;1097;1;10;106;713F2I222;2.5;5740.00;2;NA;18
LT22;1098;1;10;110;708F2I347;2.5;5000.00;1.75;NA;13
LT22;1099;1;10;100;710F2I306;2.5;4600.00;2;NA;15
LT22;1100;1;9;92;703F2I38;1.75;5020.00;2;NA;8
LT22;1101;1;9;91;715F2I156;2;6140.00;2.75;NA;20
LT22;1102;1;9;98;702F2I120;2.25;5860.00;2.75;NA;7
LT22;1103;1;9;97;702F2I131;1.75;4260.00;2;NA;7
LT22;1104;1;9;96;697F2I50;2;5600.00;2.25;NA;2
LT22;1105;1;9;93;713F2I225;1.75;5880.00;1.75;NA;18
LT22;1106;1;9;94;715F2I155;2;5540.00;2;NA;20
LT22;1107;1;9;95;705F2I184;2;4900.00;2.25;NA;10
LT22;1108;1;9;90;706F2I256;3.5;5400.00;2;NA;11
LT22;1109;1;9;89;702F2I123;1.5;5220.00;2.25;NA;7
LT22;1110;1;9;99;702F2I124;2.5;5260.00;2.25;NA;7
LT22;1111;1;3;30;706F2I251;3;7400.00;2.5;NA;11
LT22;1112;1;3;31;703F2I20;2.25;7060.00;2.5;NA;8
LT22;1113;1;3;27;707F2I16;1.75;6480.00;2.75;NA;12
LT22;1114;1;3;32;701F2I83;2.25;8100.00;2.25;NA;6
LT22;1115;1;3;25;715F2I167;2.25;6960.00;2.75;NA;20
LT22;1116;1;3;28;707F2I1;1.75;5760.00;2.5;NA;12
LT22;1117;1;3;29;710F2I316;2;6660.00;2.25;NA;15
LT22;1118;1;3;33;710F2I305;2;6880.00;2.25;NA;15
LT22;1119;1;3;23;706F2I252;2.25;6880.00;3;NA;11
LT22;1120;1;3;24;696F2I337;2;8500.00;2.75;NA;1
LT22;1121;1;3;26;Pérola_391;2.5;5520.00;3;1;NA
LT22;2001;2;12;78;701F2I95;2.5;7980.00;2;NA;6
LT22;2002;2;12;1;712F2I105;2.75;8080.00;2.5;NA;17
LT22;2003;2;12;23;706F2I252;2.5;6680.00;3;NA;11
LT22;2004;2;12;45;710F2I318;2;7580.00;2.75;NA;15
LT22;2005;2;12;111;697F2I52;2.5;6780.00;3;NA;2
LT22;2006;2;12;34;697F2I51;3;7460.00;3;NA;2
LT22;2007;2;12;89;702F2I123;2;8140.00;2.75;NA;7
LT22;2008;2;12;56;696F2I335;3.5;8100.00;3;NA;1
LT22;2009;2;12;100;710F2I306;2;8500.00;2.75;NA;15
LT22;2010;2;12;67;703F2I26;2;8360.00;2.75;NA;8
LT22;2011;2;12;12;706F2I249;3.5;8160.00;3;NA;11
LT22;2012;2;19;107;696F2I340;3.5;6520.00;3;NA;1
LT22;2013;2;19;96;697F2I50;2;8540.00;2.75;NA;2
LT22;2014;2;19;8;703F2I32;2;6580.00;2.5;NA;8
LT22;2015;2;19;52;707F2I19;2.75;5820.00;2.75;NA;12
LT22;2016;2;19;41;700F2I296;2.25;7300.00;2.75;NA;5
LT22;2017;2;19;63;702F2I132;2.5;5280.00;2.5;NA;7
LT22;2018;2;19;74;697F2I48;2;6620.00;2.5;NA;2
LT22;2019;2;19;30;706F2I251;3;6220.00;2.5;NA;11
LT22;2020;2;19;85;701F2I85;2;5820.00;2.75;NA;6
LT22;2021;2;19;19;706F2I263;3;6480.00;2.5;NA;11
LT22;2022;2;19;118;707F2I5;2.5;4840.00;2;NA;12
LT22;2023;2;17;6;715F2I160;2;5740.00;2.25;NA;20
LT22;2024;2;17;50;698F2I230;2.25;5540.00;1.75;NA;3
LT22;2025;2;17;94;715F2I155;2;5320.00;2.25;NA;20
LT22;2026;2;17;61;700F2I295;1.75;4960.00;2;NA;5
LT22;2027;2;17;72;707F2I3;1.75;4480.00;2.25;NA;12
LT22;2028;2;17;39;707F2I7;2.5;3480.00;1.75;NA;12
LT22;2029;2;17;83;703F2I28;2;6980.00;2.5;NA;8
LT22;2030;2;17;17;715F2I158;2;7040.00;2.75;NA;20
LT22;2031;2;17;116;703F2I29;2.5;5420.00;2;NA;8
LT22;2032;2;17;105;VC25_382;2.25;6100.00;2;NA;NA
LT22;2033;2;17;28;707F2I1;2.75;5520.00;2;NA;12
LT22;2034;2;13;13;696F2I325;2.75;5520.00;2;NA;1
LT22;2035;2;13;90;706F2I256;3;6500.00;2.5;NA;11
LT22;2036;2;13;46;708F2I356;2.5;6440.00;2.5;NA;13
LT22;2037;2;13;57;701F2I87;2;6440.00;2;NA;6
LT22;2038;2;13;101;703F2I34;1.75;6400.00;2.5;NA;8
LT22;2039;2;13;112;696F2I324;2.5;6060.00;2.5;NA;1
LT22;2040;2;13;2;708F2I355;2.5;5640.00;2.75;NA;13
LT22;2041;2;13;35;706F2I266;2;7440.00;2.5;NA;11
LT22;2042;2;13;79;703F2I23;2.5;7280.00;2.75;NA;8
LT22;2043;2;13;68;700F2I290;2;7220.00;2;NA;5
LT22;2044;2;13;24;696F2I337;2;7280.00;2.75;NA;1
LT22;2045;2;15;103;702F2I116;1.75;7080.00;3;NA;7
LT22;2046;2;15;15;707F2I2;2;7320.00;2.75;NA;12
LT22;2047;2;15;70;714F2I378;2.75;9680.00;2.5;NA;19
LT22;2048;2;15;92;703F2I38;1.75;8540.00;2.75;NA;8
LT22;2049;2;15;4;701F2I86;1.5;8980.00;3;NA;6
LT22;2050;2;15;26;Pérola_391;2.25;7820.00;3;1;NA
LT22;2051;2;15;114;700F2I292;2.75;8600.00;3;NA;5
LT22;2052;2;15;59;706F2I253;2;8100.00;3;NA;11
LT22;2053;2;15;48;703F2I31;1.75;8680.00;3;NA;8
LT22;2054;2;15;81;Uai_400;2.25;7000.00;1.75;NA;NA
LT22;2055;2;15;37;697F2I43;2;8980.00;2.75;NA;2
LT22;2056;2;22;66;701F2I79;2.25;6480.00;2.5;NA;6
LT22;2057;2;22;77;697F2I56;3;9380.00;2.75;NA;2
LT22;2058;2;22;110;708F2I347;2.5;8700.00;2.75;NA;13
LT22;2059;2;22;88;704F2I271;1.75;7840.00;2.75;NA;9
LT22;2060;2;22;22;698F2I232;2.75;7700.00;3;NA;3
LT22;2061;2;22;44;696F2I333;3.5;9160.00;2.75;NA;1
LT22;2062;2;22;11;712F2I106;2.25;7620.00;2.5;NA;17
LT22;2063;2;22;121;706F2I258;1.75;7540.00;2.75;NA;11
LT22;2064;2;22;99;702F2I124;1.75;5140.00;2.75;NA;7
LT22;2065;2;22;55;712F2I110;2;7260.00;2.5;NA;17
LT22;2066;2;22;33;710F2I305;2.5;6880.00;2.25;NA;15
LT22;2067;2;14;80;712F2I113;2.25;6420.00;2;NA;17
LT22;2068;2;14;113;707F2I18;2.5;6460.00;2.25;NA;12
LT22;2069;2;14;58;708F2I349;2.25;6460.00;2.25;NA;13
LT22;2070;2;14;3;700F2I304;2;5900.00;2.5;NA;5
LT22;2071;2;14;102;696F2I327;2.5;6460.00;2.5;NA;1
LT22;2072;2;14;14;699F2I138;2.5;5360.00;2.25;NA;4
LT22;2073;2;14;69;711F2I58;2.5;5600.00;2.25;NA;16
LT22;2074;2;14;36;708F2I353;2;5940.00;2.75;NA;13
LT22;2075;2;14;25;715F2I167;1.75;6720.00;3;NA;20
LT22;2076;2;14;47;703F2I33;1.75;7100.00;2.75;NA;8
LT22;2077;2;14;91;715F2I156;1.5;7080.00;3;NA;20
LT22;2078;2;16;115;699F2I143;1.75;7140.00;3;NA;4
LT22;2079;2;16;82;706F2I257;2.5;9180.00;3;NA;11
LT22;2080;2;16;71;706F2I264;2.75;10120.00;2.75;NA;11
LT22;2081;2;16;104;697F2I46;2.25;8400.00;2.75;NA;2
LT22;2082;2;16;49;703F2I36;2;5900.00;2.75;NA;8
LT22;2083;2;16;93;713F2I225;1.75;7780.00;2.5;NA;18
LT22;2084;2;16;60;709F2I208;2.75;7820.00;2.5;NA;14
LT22;2085;2;16;5;715F2I154;2;8060.00;3;NA;20
LT22;2086;2;16;38;714F2I379;2.75;6940.00;3;NA;19
LT22;2087;2;16;16;699F2I134;2.25;6940.00;2.75;NA;4
LT22;2088;2;16;27;707F2I16;1.5;6140.00;2.5;NA;12
LT22;2089;2;20;119;703F2I22;1.75;7980.00;2.5;NA;8
LT22;2090;2;20;108;712F2I100;2.25;8000.00;2.5;NA;17
LT22;2091;2;20;64;703F2I30;2.5;6340.00;2.5;NA;8
LT22;2092;2;20;86;713F2I213;2.5;5860.00;2.75;NA;18
LT22;2093;2;20;20;708F2I359;2;5520.00;2.25;NA;13
LT22;2094;2;20;42;702F2I121;1.5;7060.00;2.5;NA;7
LT22;2095;2;20;97;702F2I131;1.75;6980.00;2.25;NA;7
LT22;2096;2;20;31;703F2I20;2.75;8840.00;2.5;NA;8
LT22;2097;2;20;75;700F2I302;2;8260.00;3;NA;5
LT22;2098;2;20;53;706F2I261;2.5;6640.00;2.75;NA;11
LT22;2099;2;20;9;702F2I119;2.5;8500.00;2.75;NA;7
LT22;2100;2;18;7;715F2I170;2.5;8700.00;2.75;NA;20
LT22;2101;2;18;40;707F2I10;2.25;6840.00;3;NA;12
LT22;2102;2;18;95;705F2I184;2;7560.00;3;NA;10
LT22;2103;2;18;117;712F2I109;2;8200.00;2.75;NA;17
LT22;2104;2;18;73;703F2I35;1.75;7490.00;3;NA;8
LT22;2105;2;18;84;697F2I44;1.75;7860.00;3;NA;2
LT22;2106;2;18;62;698F2I229;2;6540.00;3;NA;3
LT22;2107;2;18;18;706F2I259;3;8340.00;3;NA;11
LT22;2108;2;18;51;696F2I332;1.5;7820.00;3;NA;1
LT22;2109;2;18;29;710F2I316;1.75;8340.00;3;NA;15
LT22;2110;2;18;106;713F2I222;2.75;8700.00;2.75;NA;18
LT22;2111;2;21;65;707F2I15;2;9240.00;2.75;NA;12
LT22;2112;2;21;98;702F2I120;2;7340.00;2.75;NA;7
LT22;2113;2;21;32;701F2I83;2.5;8040.00;2.75;NA;6
LT22;2114;2;21;76;696F2I334;3.5;7060.00;2.75;NA;1
LT22;2115;2;21;54;703F2I27;2.5;6460.00;3;NA;8
LT22;2116;2;21;10;696F2I330;3.5;7960.00;2.75;NA;1
LT22;2117;2;21;109;Madrepérola_386;2.5;7380.00;3;NA;NA
LT22;2118;2;21;120;710F2I321;3;6620.00;2.5;NA;15
LT22;2119;2;21;21;715F2I153;2.75;6460.00;3;NA;20
LT22;2120;2;21;87;712F2I103;1.75;6620.00;1.75;NA;17
LT22;2121;2;21;43;707F2I14;2.75;6580.00;2;NA;12
LT22;3001;3;24;111;697F2I52;2.5;6800.00;2.75;NA;2
LT22;3002;3;24;98;702F2I120;1.75;5820.00;3;NA;7
LT22;3003;3;24;2;708F2I355;2.75;5200.00;2.75;NA;13
LT22;3004;3;24;74;697F2I48;1.75;7000.00;2.75;NA;2
LT22;3005;3;24;110;708F2I347;2.25;6300.00;2.25;NA;13
LT22;3006;3;24;14;699F2I138;2.75;5080.00;2.25;NA;4
LT22;3007;3;24;50;698F2I230;2.5;6720.00;2.5;NA;3
LT22;3008;3;24;38;714F2I379;2.5;7200.00;3;NA;19
LT22;3009;3;24;86;713F2I213;2.5;5600.00;2.75;NA;18
LT22;3010;3;24;26;Pérola_391;2.75;4240.00;2.75;1;NA
LT22;3011;3;24;62;698F2I229;2.5;5720.00;3;NA;3
LT22;3012;3;28;54;703F2I27;3;6340.00;2.75;NA;8
LT22;3013;3;28;30;706F2I251;3;8060.00;2.5;NA;11
LT22;3014;3;28;79;703F2I23;2.75;7400.00;2.75;NA;8
LT22;3015;3;28;115;699F2I143;2;6540.00;2.75;NA;4
LT22;3016;3;28;91;715F2I156;2.5;6060.00;3;NA;20
LT22;3017;3;28;42;702F2I121;2;5320.00;2.75;NA;7
LT22;3018;3;28;67;703F2I26;2.25;7320.00;3;NA;8
LT22;3019;3;28;66;701F2I79;2.5;7520.00;2.75;NA;6
LT22;3020;3;28;18;706F2I259;3.5;8960.00;2.75;NA;11
LT22;3021;3;28;6;715F2I160;2.25;7460.00;3;NA;20
LT22;3022;3;28;103;702F2I116;2;8540.00;3;NA;7
LT22;3023;3;23;73;703F2I35;1.75;8280.00;2.75;NA;8
LT22;3024;3;23;49;703F2I36;2.5;6620.00;2.75;NA;8
LT22;3025;3;23;1;712F2I105;2.5;8140.00;2.5;NA;17
LT22;3026;3;23;97;702F2I131;1.75;7540.00;2.75;NA;7
LT22;3027;3;23;13;696F2I325;2.5;7840.00;2.75;NA;1
LT22;3028;3;23;37;697F2I43;2.5;7960.00;3;NA;2
LT22;3029;3;23;121;706F2I258;2.75;7780.00;2.75;NA;11
LT22;3030;3;23;61;700F2I295;2;7800.00;3;NA;5
LT22;3031;3;23;109;Madrepérola_386;2.5;7320.00;3;NA;NA
LT22;3032;3;23;85;701F2I85;2.75;7160.00;3;NA;6
LT22;3033;3;23;25;715F2I167;2.75;7440.00;3;NA;20
LT22;3034;3;31;106;713F2I222;2.5;7600.00;2.75;NA;18
LT22;3035;3;31;21;715F2I153;3;5820.00;3;NA;20
LT22;3036;3;31;34;697F2I51;3;8120.00;3;NA;2
LT22;3037;3;31;46;708F2I356;2.5;6140.00;2.5;NA;13
LT22;3038;3;31;82;706F2I257;2.75;7300.00;2.75;NA;11
LT22;3039;3;31;58;708F2I349;2.25;7740.00;2.75;NA;13
LT22;3040;3;31;9;702F2I119;2.75;7160.00;2.75;NA;7
LT22;3041;3;31;118;707F2I5;2.25;7480.00;2.5;NA;12
LT22;3042;3;31;33;710F2I305;2.5;8640.00;3;NA;15
LT22;3043;3;31;94;715F2I155;2.5;7320.00;2.75;NA;20
LT22;3044;3;31;70;714F2I378;2.75;8040.00;2.75;NA;19
LT22;3045;3;30;20;708F2I359;2.5;6700.00;2.75;NA;13
LT22;3046;3;30;8;703F2I32;1.75;8060.00;2.75;NA;8
LT22;3047;3;30;69;711F2I58;3;5600.00;2.75;NA;16
LT22;3048;3;30;44;696F2I333;3.5;7300.00;3;NA;1
LT22;3049;3;30;45;710F2I318;1.5;6460.00;3;NA;15
LT22;3050;3;30;32;701F2I83;2.5;5420.00;3;NA;6
LT22;3051;3;30;57;701F2I87;2;6300.00;2.75;NA;6
LT22;3052;3;30;81;Uai_400;2.75;5040.00;1.75;NA;NA
LT22;3053;3;30;93;713F2I225;2;7260.00;2.25;NA;18
LT22;3054;3;30;105;VC25_382;2.25;6600.00;2.25;NA;NA
LT22;3055;3;30;117;712F2I109;2.5;6980.00;2;NA;17
LT22;3056;3;26;40;707F2I10;2.5;6320.00;2.25;NA;12
LT22;3057;3;26;4;701F2I86;2;6300.00;2.5;NA;6
LT22;3058;3;26;88;704F2I271;2;6360.00;2.25;NA;9
LT22;3059;3;26;89;702F2I123;2;5940.00;2.25;NA;7
LT22;3060;3;26;101;703F2I34;2;6040.00;2.5;NA;8
LT22;3061;3;26;113;707F2I18;2.25;6300.00;2.75;NA;12
LT22;3062;3;26;28;707F2I1;1.75;5940.00;2;NA;12
LT22;3063;3;26;76;696F2I334;3.5;5660.00;1.75;NA;1
LT22;3064;3;26;52;707F2I19;2.5;6340.00;2.75;NA;12
LT22;3065;3;26;64;703F2I30;2.5;7100.00;2.75;NA;8
LT22;3066;3;26;16;699F2I134;1.75;6480.00;2.75;NA;4
LT22;3067;3;33;108;712F2I100;2;7720.00;3;NA;17
LT22;3068;3;33;48;703F2I31;1.75;6780.00;2.75;NA;8
LT22;3069;3;33;120;710F2I321;2.5;7580.00;3;NA;15
LT22;3070;3;33;24;696F2I337;2;7600.00;2.75;NA;1
LT22;3071;3;33;84;697F2I44;1.75;6340.00;3;NA;2
LT22;3072;3;33;72;707F2I3;1.75;7560.00;4;NA;12
LT22;3073;3;33;12;706F2I249;3;7880.00;3;NA;11
LT22;3074;3;33;11;712F2I106;2;7660.00;3;NA;17
LT22;3075;3;33;96;697F2I50;1.75;9600.00;3;NA;2
LT22;3076;3;33;36;708F2I353;2.25;7220.00;3;NA;13
LT22;3077;3;33;60;709F2I208;2;7760.00;2.75;NA;14
LT22;3078;3;29;43;707F2I14;2.5;8340.00;3;NA;12
LT22;3079;3;29;19;706F2I263;3;8280.00;2.75;NA;11
LT22;3080;3;29;68;700F2I290;2.5;8240.00;2.75;NA;5
LT22;3081;3;29;55;712F2I110;2.25;8720.00;2.75;NA;17
LT22;3082;3;29;31;703F2I20;2;8600.00;2.75;NA;8
LT22;3083;3;29;104;697F2I46;2;8740.00;3;NA;2
LT22;3084;3;29;92;703F2I38;1.75;8640.00;2.5;NA;8
LT22;3085;3;29;80;712F2I113;2;6360.00;2.25;NA;17
LT22;3086;3;29;116;703F2I29;2;6620.00;2.5;NA;8
LT22;3087;3;29;7;715F2I170;1.75;7820.00;2.75;NA;20
LT22;3088;3;29;56;696F2I335;3;8040.00;2.75;NA;1
LT22;3089;3;32;23;706F2I252;1.75;7920.00;2.75;NA;11
LT22;3090;3;32;47;703F2I33;1.75;8860.00;3;NA;8
LT22;3091;3;32;83;703F2I28;1.5;7560.00;2.75;NA;8
LT22;3092;3;32;35;706F2I266;1.75;6000.00;2.75;NA;11
LT22;3093;3;32;119;703F2I22;1.5;8880.00;3;NA;8
LT22;3094;3;32;107;696F2I340;3;7140.00;3;NA;1
LT22;3095;3;32;71;706F2I264;2.75;8340.00;2.75;NA;11
LT22;3096;3;32;22;698F2I232;2.25;6840.00;2.75;NA;3
LT22;3097;3;32;95;705F2I184;2.75;7280.00;3;NA;10
LT22;3098;3;32;10;696F2I330;3;7360.00;2.75;NA;1
LT22;3099;3;32;59;706F2I253;2;7220.00;2.75;NA;11
LT22;3100;3;27;77;697F2I56;2.5;6920.00;2.5;NA;2
LT22;3101;3;27;5;715F2I154;1.5;7900.00;2.5;NA;20
LT22;3102;3;27;102;696F2I327;1.75;6560.00;2.5;NA;1
LT22;3103;3;27;17;715F2I158;1.75;6300.00;2.75;NA;20
LT22;3104;3;27;78;701F2I95;2;6880.00;2.75;NA;6
LT22;3105;3;27;53;706F2I261;2;6180.00;2.5;NA;11
LT22;3106;3;27;65;707F2I15;2;5880.00;2.5;NA;12
LT22;3107;3;27;41;700F2I296;2.25;7040.00;2.75;NA;5
LT22;3108;3;27;29;710F2I316;1.5;3980.00;2.25;NA;15
LT22;3109;3;27;90;706F2I256;2.75;7260.00;3;NA;11
LT22;3110;3;27;114;700F2I292;2.5;6900.00;3;NA;5
LT22;3111;3;25;63;702F2I132;2.25;5000.00;3;NA;7
LT22;3112;3;25;3;700F2I304;2.25;6660.00;2.75;NA;5
LT22;3113;3;25;87;712F2I103;2;6880.00;2.5;NA;17
LT22;3114;3;25;99;702F2I124;2;6760.00;2.75;NA;7
LT22;3115;3;25;27;707F2I16;2;6160.00;3;NA;12
LT22;3116;3;25;112;696F2I324;1.75;5180.00;2.5;NA;1
LT22;3117;3;25;15;707F2I2;2;5980.00;3;NA;12
LT22;3118;3;25;51;696F2I332;1.5;7220.00;3;NA;1
LT22;3119;3;25;100;710F2I306;1.75;7680.00;3;NA;15
LT22;3120;3;25;75;700F2I302;2;8500.00;2.75;NA;5
LT22;3121;3;25;39;707F2I7;1.75;5340.00;2.5;NA;12
